FI,PRIS,IVG,IVGN_1,IVGME,IVG1214,IVG1516,CONV,IMG,rs,stj,stjr,cat,catr,code_dep
440000412,1,78.0,64.0,43.0,2.0,1.0,,9.0,CLINIQUE BRETECHE VIAUD,73,2,365,PLU4,44
440000503,1,109.0,135.0,74.0,0.0,0.0,,1.0,CH CNP SITE CHATEAUBRIANT,14,1,355,PUB2,44
440029338,1,643.0,738.0,177.0,40.0,14.0,,28.0,CLINIQUE MUTUALISTE JULES VERNE,47,3,365,PNL4,44
440033819,1,199.0,3.0,107.0,6.0,0.0,,33.0,SANTE ATLANTIQUE,72,2,365,PLU4,44
450000047,1,85.0,135.0,64.0,1.0,0.0,,0.0,CH DEZARNAULDS - GIEN,13,1,355,PUB2,45
450000062,1,321.0,305.0,274.0,7.0,1.0,,5.0,CH AGGLOMERATION MONTARGOISE,14,1,355,PUB2,45
450000070,1,61.0,54.0,61.0,0.0,0.0,,0.0,CH PITHIVIERS,13,1,355,PUB2,45
450002613,1,1207.0,1036.0,768.0,82.0,51.0,14.0,56.0,CHRU ORLEANS - HOPITAL DE LA SOURCE,15,1,101,PUB1,45
460000045,1,36.0,35.0,36.0,0.0,0.0,,0.0,CH FIGEAC SITE MARTIN MALVY,11,1,355,PUB2,46
460000102,1,13.0,22.0,13.0,0.0,0.0,0.0,0.0,CH JEAN COULON GOURDON,11,1,355,PUB2,46
460000110,1,224.0,286.0,151.0,11.0,6.0,,2.0,CH JEAN ROUGIER CAHORS,13,1,355,PUB2,46
470000027,1,27.0,24.0,21.0,0.0,0.0,,0.0,CLINIQUE ESQUIROL-SAINT-HILAIRE,95,2,365,PLU4,47
470000423,1,279.0,339.0,143.0,24.0,11.0,,9.0,CH AGEN NERAC - HOPITAL SAINT-ESPRIT,14,1,355,PUB2,47
470000431,1,145.0,84.0,125.0,1.0,0.0,,1.0,CH VILLENEUVE -POLE SANTE VILLENEUVOIS,13,1,355,PUB2,47
470000480,1,215.0,205.0,180.0,6.0,3.0,0.0,8.0,CENTRE HOSPITALIER DE MARMANDE - CHIC,14,1,355,PUB2,47
480000017,1,79.0,59.0,55.0,6.0,1.0,0.0,4.0,HOPITAL LOZERE SITE VALLEE DU LOT,13,1,355,PUB2,48
490000049,1,1191.0,1317.0,494.0,94.0,34.0,1.0,78.0,CHR ANGERS SITE LARREY,13,1,101,PUB1,49
490000635,1,407.0,450.0,232.0,24.0,4.0,,24.0,CH DE CHOLET,13,1,355,PUB2,49
490001765,1,255.0,257.0,175.0,13.0,3.0,,0.0,CH DE SAUMUR,13,1,355,PUB2,49
490014909,1,1.0,2.0,0.0,0.0,0.0,,5.0,CLINIQUE DE L'ANJOU,95,2,365,PLU4,49
500000021,1,219.0,228.0,170.0,12.0,3.0,,9.0,HOPITAUX DU SUD MANCHE,14,1,355,PUB2,50
500000187,1,224.0,241.0,101.0,31.0,12.0,2.0,15.0,CHPC - SITE CHERBOURG,14,1,355,PUB2,50
500000450,1,318.0,342.0,260.0,14.0,5.0,,5.0,CH - SAINT-LO,13,1,355,PUB2,50
500002357,1,2.0,0.0,0.0,0.0,0.0,,0.0,POLYCLINIQUE DU COTENTIN,95,2,128,PLU4,50
510000169,1,247.0,236.0,179.0,22.0,4.0,0.0,3.0,CENTRE HOSPITALIER LEON BOURGEOIS,13,1,355,PUB2,51
510000235,1,177.0,225.0,144.0,5.0,3.0,,1.0,CENTRE HOSPITALIER D'EPERNAY,13,1,355,PUB2,51
510000250,1,41.0,44.0,41.0,0.0,0.0,1.0,0.0,CENTRE HOSPITALIER VITRY LE FRANCOIS,13,1,355,PUB2,51
510004302,1,549.0,476.0,215.0,56.0,41.0,,81.0,HOPITAL MAISON BLANCHE CHU REIMS,13,1,101,PUB1,51
510024979,1,193.0,204.0,129.0,6.0,3.0,18.0,19.0,POLYCLINIQUE REIMS - BEZANNES,73,2,365,PLU4,51
520000027,1,144.0,180.0,118.0,6.0,1.0,,1.0,CENTRE HOSPITALIER DE CHAUMONT,13,1,355,PUB2,52
520000068,1,171.0,156.0,143.0,3.0,1.0,2.0,3.0,CH GENEVIEVE DE GAULLE ANTHONIOZ,13,1,355,PUB2,52
530000017,1,33.0,34.0,27.0,0.0,0.0,,0.0,CH HAUT ANJOU SITE CHATEAU GONTIER,14,1,355,PUB2,53
530000173,1,87.0,111.0,60.0,1.0,0.0,,0.0,CH DU NORD MAYENNE,13,1,355,PUB2,53
530000264,1,389.0,300.0,241.0,23.0,2.0,,2.0,CENTRE HOSPITALIER DE LAVAL,13,1,355,PUB2,53
540000015,1,1061.0,1093.0,744.0,66.0,58.0,11.0,62.0,CHRU NANCY - MATERNITE,13,1,101,PUB1,54
540000023,1,190.0,180.0,147.0,10.0,2.0,,3.0,CENTRE HOSPITALIER SAINT CHARLES TOUL,13,1,355,PUB2,54
540000155,1,152.0,184.0,149.0,0.0,0.0,0.0,0.0,CENTRE HOSPITALIER DE LUNEVILLE,13,1,355,PUB2,54
540000296,1,50.0,55.0,50.0,0.0,0.0,,0.0,CENTRE HOSPITALIER DE PONT A MOUSSON,13,1,355,PUB2,54
540001070,1,216.0,203.0,189.0,1.0,0.0,,1.0,CH DE BRIEY - HOPITAL MAILLOT,13,1,355,PUB2,54
540001096,1,251.0,219.0,225.0,7.0,0.0,0.0,3.0,CH DE MT ST MARTIN (GROUPE SOS SANTE),62,3,365,PNL4,54
540013224,1,162.0,268.0,143.0,1.0,0.0,,6.0,POLYCLINIQUE MAJORELLE,95,2,365,PLU4,54
550000012,1,119.0,144.0,118.0,3.0,1.0,,2.0,CH VERDUN/ST MIHIEL-HOP ST NICOLAS,14,1,355,PUB2,55
550000178,1,1.0,3.0,0.0,0.0,0.0,,0.0,POLYCLINIQUE DU PARC,73,2,365,PLU4,55
550000434,1,123.0,119.0,116.0,1.0,0.0,0.0,0.0,CH BLD FV SITE BLD,13,1,355,PUB2,55
560000127,1,602.0,569.0,258.0,29.0,21.0,19.0,29.0,CHBA SITE DE VANNES,14,1,355,PUB2,56
560000135,1,580.0,636.0,348.0,32.0,11.0,,19.0,GHBS- HÔPITAL DU SCORFF,14,1,355,PUB2,56
560000143,1,248.0,294.0,116.0,9.0,5.0,,2.0,CHCB SITE KERIO,14,1,355,PUB2,56
560000192,1,125.0,132.0,81.0,3.0,2.0,,0.0,CENTRE HOSPITALIER DE PLOERMEL,13,1,355,PUB2,56
560000200,1,33.0,24.0,33.0,0.0,0.0,0.0,0.0,CHBA SITE D'AURAY,14,1,355,PUB2,56
560007510,1,4.0,12.0,3.0,,,,,POLYCLINIQUE DE KERIO,73,2,365,PLU4,56
560008799,1,0.0,0.0,0.0,0.0,0.0,,6.0,HÔPITAL PRIVÉ OCÉANE,75,2,365,PLU4,56
570000059,1,153.0,222.0,133.0,5.0,0.0,1.0,1.0,CH MARIE-MADELEINE DE FORBACH,14,1,355,PUB2,57
570000083,1,278.0,272.0,228.0,8.0,1.0,,2.0,CLINIQUE SAINT NABOR DE SAINT AVOLD,73,2,365,PLU4,57
570000117,1,90.0,59.0,83.0,0.0,0.0,,0.0,CH SAINT-NICOLAS DE SARREBOURG,13,1,355,PUB2,57
570000349,1,521.0,398.0,381.0,65.0,33.0,0.0,27.0,HOPITAL BEL AIR DE THIONVILLE - CHR,14,1,101,PUB1,57
570000364,1,92.0,115.0,81.0,1.0,1.0,,0.0,CLINIQUE NOTRE DAME DE THIONVILLE,73,2,128,PLU4,57
570000646,1,76.0,98.0,52.0,1.0,0.0,,0.0,HOPITAL-CLINIQUE CLAUDE BERNARD,73,2,365,PLU4,57
570000901,1,186.0,181.0,136.0,10.0,2.0,,0.0,HOPITAL ROBERT PAX DE SARREGUEMINES,13,1,355,PUB2,57
570026682,1,1104.0,1128.0,492.0,83.0,28.0,0.0,53.0,HOPITAL DE MERCY - CHR METZ THIONVILLE,14,1,101,PUB1,57
580972669,1,20.0,10.0,20.0,0.0,0.0,,0.0,CH CLAMECY,13,1,355,PUB2,58
580972685,1,119.0,117.0,70.0,18.0,2.0,,0.0,CH DECIZE,13,1,355,PUB2,58
580972693,1,123.0,122.0,80.0,0.0,1.0,6.0,3.0,HOPITAL PIERRE BEREGOVOY,14,1,355,PUB2,58
590000121,1,200.0,218.0,128.0,10.0,4.0,1.0,13.0,CH SECLIN,14,1,355,PUB2,59
590000337,1,824.0,743.0,623.0,38.0,3.0,,11.0,CH DUNKERQUE,13,1,355,PUB2,59
590000428,1,330.0,350.0,257.0,4.0,0.0,,2.0,CH CAMBRAI,13,1,355,PUB2,59
590000436,1,128.0,171.0,117.0,1.0,0.0,,0.0,CH LE CATEAU,13,1,355,PUB2,59
590000469,1,143.0,121.0,143.0,0.0,0.0,0.0,1.0,CH FOURMIES,13,1,355,PUB2,59
590000535,1,137.0,171.0,84.0,26.0,11.0,,0.0,CH DE MAUBEUGE MCO,13,1,355,PUB2,59
590000592,1,271.0,282.0,186.0,17.0,5.0,2.0,0.0,CH DENAIN,13,1,355,PUB2,59
590000618,1,605.0,659.0,350.0,72.0,29.0,7.0,57.0,CH VALENCIENNES,13,1,355,PUB2,59
590000758,1,574.0,611.0,362.0,32.0,6.0,5.0,0.0,CH ARMENTIERES,13,1,355,PUB2,59
590001004,1,522.0,518.0,306.0,42.0,8.0,0.0,8.0,CH DOUAI DECHY,13,1,355,PUB2,59
590006607,1,1290.0,1202.0,709.0,98.0,47.0,23.0,155.0,HOP JEANNE DE FLANDRE CHU LILLE,13,1,101,PUB1,59
590780268,1,1.0,1.0,0.0,0.0,0.0,,10.0,HOPITAL PRIVÉ LE BOIS,95,2,365,PLU4,59
590782298,1,0.0,0.0,0.0,0.0,0.0,,31.0,POLYCLINIQUE DU PARC,95,2,365,PLU4,59
590797353,1,4.0,4.0,0.0,0.0,0.0,,11.0,GCS GHICL HOPITAL SAINT VINCENT -,89,3,697,PNL10,59
590801106,1,929.0,973.0,551.0,40.0,18.0,4.0,19.0,HOPITAL VICTOR PROVO,13,1,355,PUB2,59
590804696,1,454.0,554.0,308.0,6.0,5.0,,19.0,CENTRE HOSPITALIER DE TOURCOING,13,1,355,PUB2,59
590813507,1,11.0,6.0,0.0,0.0,1.0,0.0,0.0,POLYCLINIQUE DU VAL DE SAMBRE,73,2,365,PLU4,59
600000053,1,449.0,456.0,404.0,11.0,7.0,,15.0,CH GHPSO SENLIS,14,1,355,PUB2,60
600000186,1,81.0,73.0,81.0,0.0,0.0,,0.0,CH CLERMONT,13,1,355,PUB2,60
600000194,1,295.0,388.0,118.0,37.0,29.0,,14.0,CH BEAUVAIS,13,1,355,PUB2,60
600000467,1,35.0,1.0,35.0,0.0,0.0,,1.0,CH GHPSO CREIL,14,1,355,PUB2,60
600100754,1,0.0,0.0,0.0,0.0,0.0,,8.0,POLYCLINIQUE SAINT CÔME,73,2,365,PLU4,60
600113476,1,516.0,477.0,374.0,47.0,14.0,,17.0,CH CHICN COMPIÈGNE,14,1,355,PUB2,60
610000044,1,109.0,112.0,73.0,0.0,1.0,0.0,0.0,CENTRE HOSPITALIER DE L'AIGLE,13,1,355,PUB2,61
610000051,1,254.0,244.0,205.0,13.0,4.0,,1.0,CHICAM - SITE ALENCON,14,1,355,PUB2,61
610000069,1,159.0,170.0,128.0,4.0,5.0,,5.0,CENTRE HOSPITALIER D'ARGENTAN,13,1,355,PUB2,61
610000119,1,186.0,206.0,132.0,7.0,1.0,,2.0,CH JACQUES MONOD - FLERS,13,1,355,PUB2,61
620000034,1,210.0,240.0,48.0,23.0,5.0,1.0,37.0,CH ARRAS,13,1,355,PUB2,62
620000224,1,471.0,445.0,350.0,19.0,0.0,,5.0,CH BETHUNE,13,1,355,PUB2,62
620000257,1,646.0,736.0,340.0,69.0,23.0,,32.0,CH LENS,13,1,355,PUB2,62
620000323,1,546.0,487.0,379.0,28.0,17.0,2.0,26.0,CH CALAIS,13,1,355,PUB2,62
620000349,1,216.0,214.0,170.0,5.0,5.0,2.0,4.0,CH REGION DE ST OMER,13,1,355,PUB2,62
620000653,1,348.0,276.0,239.0,27.0,10.0,,6.0,CH BOULOGNE-SUR-MER,13,1,355,PUB2,62
620003202,1,207.0,229.0,143.0,6.0,0.0,,1.0,CH ARRONDISSEMENT DE MONTREUIL,14,1,355,PUB2,62
630000412,1,22.0,35.0,22.0,0.0,0.0,0.0,0.0,CH D'AMBERT,13,1,355,PUB2,63
630000420,1,208.0,205.0,170.0,4.0,3.0,3.0,3.0,CH PAUL ARDIER ISSOIRE,13,1,355,PUB2,63
630000446,1,61.0,108.0,53.0,1.0,3.0,0.0,0.0,CH DE THIERS,13,1,355,PUB2,63
630781268,1,846.0,895.0,397.0,68.0,37.0,,83.0,HOPITAL ESTAING - CHU63,13,1,101,PUB1,63
630781839,1,78.0,74.0,27.0,7.0,2.0,,4.0,HOPITAL PRIVE LA CHATAIGNERAIE,95,2,365,PLU4,63
640000162,1,511.0,511.0,192.0,52.0,22.0,,42.0,CH COTE BASQUE,14,1,355,PUB2,64
640000402,1,37.0,41.0,37.0,0.0,0.0,0.0,0.0,CENTRE HOSPITALIER D'ORTHEZ,13,1,355,PUB2,64
640000410,1,28.0,31.0,28.0,0.0,0.0,,0.0,CENTRE HOSPITALIER OLORON,13,1,355,PUB2,64
640000600,1,364.0,374.0,100.0,40.0,18.0,16.0,21.0,CENTRE HOSPITALIER DE PAU,13,1,355,PUB2,64
640017646,1,35.0,27.0,32.0,0.0,0.0,,0.0,CENTRE HOSPITALIER DE SAINT-PALAIS,13,1,355,PUB2,64
640018206,1,0.0,3.0,0.0,0.0,0.0,,10.0,CLINIQUE BELHARRA,95,2,365,PLU4,64
640780946,1,80.0,88.0,55.0,3.0,0.0,,8.0,POLYCLINIQUE PAU PYRENEES SITE NAVARRE,95,2,365,PLU4,64
650000045,1,44.0,54.0,44.0,0.0,0.0,,0.0,CH TARBES LOURDES SITE LOURDES,14,1,355,PUB2,65
650000052,1,6.0,11.0,6.0,0.0,0.0,,0.0,CH BAGNERES DE BIGORRE,13,1,355,PUB2,65
650000417,1,299.0,318.0,139.0,27.0,9.0,,10.0,CH TARBES LOURDES GESPE SITE TARBES,14,1,355,PUB2,65
650780679,1,92.0,101.0,78.0,1.0,1.0,,5.0,POLYCL L'ORMEAU SITE CENTRE TARBES,73,2,365,PLU4,65
650784218,1,14.0,18.0,14.0,0.0,0.0,,0.0,CMC HOPITAUX DE LANNEMEZAN,11,1,355,PUB2,65
660000084,1,1277.0,1235.0,897.0,108.0,52.0,,36.0,CH PERPIGNAN,11,1,355,PUB2,66
660780669,1,189.0,230.0,147.0,2.0,0.0,0.0,4.0,POLYCL MEDITERRANEE PERPIGNAN,73,2,365,PLU4,66
660780784,1,46.0,37.0,0.0,2.0,0.0,,0.0,CL ST PIERRE PERPIGNAN,73,2,365,PLU4,66
670000157,1,329.0,338.0,292.0,14.0,5.0,15.0,1.0,CENTRE HOSPITALIER DE HAGUENAU,13,1,355,PUB2,67
670000165,1,177.0,192.0,137.0,6.0,1.0,,1.0,CH SAINTE-CATHERINE DE SAVERNE,13,1,355,PUB2,67
670000215,1,0.0,2.0,0.0,0.0,0.0,,0.0,HOPITAL DU NEUENBERG,63,3,365,PNL4,67
670000272,1,65.0,67.0,59.0,4.0,0.0,,1.0,CH INTERCOMMUNAL DE LA LAUTER,14,1,355,PUB2,67
670000397,1,192.0,232.0,175.0,8.0,0.0,0.0,3.0,CENTRE HOSPITALIER DE SELESTAT,14,1,355,PUB2,67
670000405,1,29.0,25.0,29.0,0.0,0.0,0.0,0.0,NOUVEL HOPITAL D'OBERNAI,14,1,355,PUB2,67
670018068,1,18.0,11.0,11.0,1.0,1.0,,0.0,CLINIQUE RHENA GCS ES,89,3,697,PNL10,67
670780113,1,1634.0,1528.0,1387.0,42.0,9.0,14.0,80.0,CMCO,13,1,101,PUB1,67
670780212,1,1.0,2.0,0.0,0.0,0.0,,13.0,CLINIQUE SAINTE-ANNE,63,3,365,PNL4,67
670783273,1,371.0,458.0,346.0,12.0,6.0,,33.0,HOPITAL DE HAUTEPIERRE,13,1,101,PUB1,67
680000544,1,37.0,51.0,35.0,0.0,0.0,,0.0,CENTRE HOSPITALIER D'ALTKIRCH,14,1,355,PUB2,68
680000601,1,0.0,0.0,0.0,0.0,0.0,,0.0,HOPITAL DE THANN,14,1,355,PUB2,68
680000684,1,527.0,541.0,480.0,43.0,17.0,1.0,19.0,HOPITAL LOUIS PASTEUR,13,1,355,PUB2,68
680000700,1,43.0,30.0,43.0,0.0,0.0,,0.0,CENTRE HOSPITALIER DE GUEBWILLER,13,1,355,PUB2,68
680001195,1,2.0,2.0,1.0,0.0,0.0,,0.0,HOPITAL ALBERT SCHWEITZER,63,3,365,PNL4,68
680004546,1,963.0,1043.0,896.0,60.0,23.0,,36.0,HOPITAL EMILE MULLER,14,1,355,PUB2,68
690000013,1,75.0,76.0,54.0,1.0,0.0,,0.0,CH MONTGELAS,13,1,355,PUB2,69
690000021,1,95.0,85.0,55.0,6.0,0.0,,0.0,CH DE SAINTE FOY LES LYON,13,1,355,PUB2,69
690000575,1,331.0,321.0,187.0,23.0,2.0,,10.0,CH NORD OUEST - VILLEFRANCHE,13,1,355,PUB2,69
690000625,1,42.0,55.0,42.0,0.0,0.0,,0.0,HNO DE TARARE,13,1,355,PUB2,69
690007539,1,775.0,717.0,248.0,68.0,44.0,7.0,145.0,HOPITAL FEMME MERE ENFANT - HCL,13,1,101,PUB1,69
690022959,1,2.0,50.0,0.0,0.0,0.0,3.0,2.0,HOPITAL PRIVE NATECIA,95,2,365,PLU4,69
690041132,1,286.0,263.0,189.0,11.0,1.0,,1.0,MEDIPOLE HOPITAL MUTUALISTE,47,3,365,PNL4,69
690054721,1,3.0,,0.0,0.0,0.0,,0.0,HOPITAL LES PORTES DU SUD,60,3,365,PNL4,69
690780358,1,3.0,5.0,1.0,0.0,0.0,,3.0,CLINIQUE DU VAL D'OUEST VENDOME,73,2,365,PLU4,69
690783154,1,1286.0,1174.0,577.0,6.0,2.0,30.0,0.0,HOPITAL EDOUARD HERRIOT - HCL,13,1,101,PUB1,69
690784137,1,411.0,379.0,134.0,51.0,19.0,,50.0,HOPITAL LYON SUD - HCL,13,1,101,PUB1,69
690784152,1,1180.0,1241.0,346.0,114.0,91.0,19.0,82.0,HOPITAL CROIX-ROUSSE - HCL,13,1,101,PUB1,69
690805361,1,2.0,1.0,0.0,0.0,0.0,,1.0,CH ST JOSEPH ST LUC,60,3,365,PNL4,69
700000011,1,5.0,0.0,5.0,0.0,0.0,,0.0,GH HAUTE SAONE SITE GRAY,11,1,355,PUB2,70
700000029,1,211.0,145.0,129.0,18.0,4.0,5.0,0.0,GH HAUTE SAONE SITE VESOUL,11,1,355,PUB2,70
700780059,1,9.0,13.0,9.0,0.0,0.0,,0.0,GH HAUTE SAONE SITE LUXEUIL,11,1,355,PUB2,70
700780208,1,8.0,15.0,8.0,0.0,0.0,,0.0,GH HAUTE SAONE SITE LURE,11,1,355,PUB2,70
710010067,1,110.0,127.0,95.0,5.0,2.0,,1.0,CH DU PAYS CHAROLAIS BRIONNAIS,14,1,355,PUB2,71
710010786,1,44.0,58.0,37.0,2.0,2.0,0.0,0.0,CH AUTUN SITE PARPAS,13,1,355,PUB2,71
710978263,1,391.0,390.0,201.0,34.0,13.0,0.0,7.0,CH WILLIAM MOREY CHALON SUR SAONE,13,1,355,PUB2,71
710978289,1,293.0,266.0,166.0,22.0,0.0,,7.0,CH LES CHANAUX MACON,13,1,355,PUB2,71
710978313,1,62.0,73.0,62.0,2.0,0.0,0.0,0.0,CENTRE HOSPITALIER DE MONTCEAU,13,1,355,PUB2,71
710978347,1,118.0,102.0,81.0,9.0,0.0,,0.0,HOTEL DIEU DU CREUSOT,62,3,365,PNL4,71
720000033,1,1279.0,1331.0,679.0,62.0,26.0,4.0,49.0,CENTRE HOSPITALIER DU MANS,13,1,355,PUB2,72
720000231,1,72.0,70.0,55.0,2.0,1.0,,0.0,CLINIQUE DU TERTRE ROUGE,73,2,365,PLU4,72
720016179,1,135.0,154.0,104.0,2.0,0.0,,0.0,POLE SANTE SARTHE ET LOIR,14,1,355,PUB2,72
730000031,1,359.0,370.0,96.0,43.0,19.0,,35.0,CHMS - SITE CHAMBERY MCO,14,1,355,PUB2,73
730000080,1,63.0,95.0,58.0,1.0,0.0,,0.0,CH DE SAINT JEAN DE MAURIENNE,13,1,355,PUB2,73
730000098,1,51.0,36.0,21.0,1.0,0.0,,0.0,CHMS - SITE AIX GRAND PORT,14,1,355,PUB2,73
730000247,1,131.0,126.0,117.0,2.0,0.0,2.0,0.0,CH DE BOURG ST MAURICE,13,1,355,PUB2,73
730000262,1,118.0,102.0,88.0,0.0,3.0,8.0,7.0,CH D'ALBERTVILLE,14,1,355,PUB2,73
740000237,1,481.0,501.0,200.0,29.0,6.0,50.0,15.0,CH ANNECY-GENEVOIS SITE ANNECY,14,1,355,PUB2,74
740000302,1,392.0,466.0,278.0,11.0,9.0,25.0,0.0,CH ANNECY-GENEVOIS SITE ST JULIEN EN G,14,1,355,PUB2,74
740000328,1,456.0,432.0,304.0,12.0,8.0,,19.0,HOPITAUX DU LEMAN,14,1,355,PUB2,74
740014345,1,3.0,13.0,1.0,0.0,0.0,,0.0,HOPITAL PRIVE PAYS DE SAVOIE,73,2,365,PLU4,74
740780424,1,12.0,8.0,0.0,0.0,0.0,,5.0,CLINIQUE GENERALE D'ANNECY,73,2,365,PLU4,74
740781141,1,669.0,628.0,476.0,44.0,10.0,,20.0,CH ALPES LEMAN,13,1,355,PUB2,74
740781224,1,269.0,289.0,227.0,9.0,3.0,6.0,4.0,HOPITAUX DU MONT BLANC SITE SALLANCHES,14,1,355,PUB2,74
750100042,1,971.0,896.0,499.0,63.0,40.0,,11.0,GHU APHP NUP SITE LARIBOISIERE,15,1,101,PUB1,75
750100075,1,52.0,126.0,17.0,2.0,0.0,,0.0,GHU APHP NUP SITE SAINT LOUIS,15,1,101,PUB1,75
750100109,1,469.0,393.0,201.0,42.0,38.0,,150.0,GHU APHP SUN SITE TROUSSEAU,15,1,101,PUB1,75
750100125,1,732.0,847.0,302.0,83.0,38.0,,26.0,GHU APHP SUN SITE PITIE SALPETRIERE,15,1,101,PUB1,75
750100166,1,1965.0,2022.0,642.0,152.0,107.0,42.0,150.0,GHU APHP CUP SITE COCHIN PORT ROYAL,15,1,101,PUB1,75
750100208,1,2.0,6.0,0.0,0.0,0.0,,235.0,GHU CUP SITE NECKER ENFANTS MALADES,15,1,101,PUB1,75
750100232,1,445.0,324.0,219.0,33.0,23.0,1.0,20.0,GHU APHP NUP SITE BICHAT C BERNARD,15,1,101,PUB1,75
750100273,1,683.0,604.0,400.0,40.0,11.0,,30.0,GHU APHP SUN SITE TENON,15,1,101,PUB1,75
750150013,1,1053.0,1183.0,384.0,83.0,41.0,,2.0,HOPITAL PIERRE ROUQUES LES BLUETS,60,3,365,PNL4,75
750150104,1,279.0,311.0,15.0,49.0,16.0,,4.0,INSTITUT MUTUALISTE MONTSOURIS,47,3,365,PNL4,75
750150260,1,42.0,102.0,42.0,,,,4.0,HOPITAL DES DIACONESSES,60,3,365,PNL4,75
750300071,1,1.0,3.0,,,,,,HOPITAL PRIVE GEOFFROY SAINT HILAIRE,95,2,128,PLU4,75
750300139,1,0.0,,0.0,0.0,0.0,,2.0,CLINIQUE DE L ALMA,95,2,365,PLU4,75
750300840,1,5.0,14.0,0.0,0.0,0.0,6.0,0.0,CLINIQUE DE LA MUETTE,73,2,365,PLU4,75
750300931,1,12.0,11.0,0.0,1.0,0.0,,0.0,CLINIQUE STE THERESE,95,2,365,PLU4,75
750803447,1,205.0,205.0,0.0,,,0.0,0.0,GHU APHP CUP SITE G POMPIDOU HEGP,15,1,101,PUB1,75
750803454,1,84.0,94.0,3.0,12.0,1.0,,76.0,GHU APHP NUP SITE ROBERT DEBRE,15,1,101,PUB1,75
760000018,1,242.0,264.0,192.0,20.0,1.0,,4.0,CH DIEPPE,13,1,355,PUB2,76
760000158,1,423.0,433.0,314.0,8.0,11.0,6.0,45.0,HOPITAL CHARLES NICOLLE CHU ROUEN,13,1,101,PUB1,76
760000182,1,722.0,696.0,224.0,104.0,28.0,0.0,13.0,CH DU BELVEDERE,11,1,355,PUB2,76
760000364,1,109.0,127.0,84.0,4.0,0.0,,0.0,CHI DU PAYS DES HAUTES FALAISES FECAMP,14,1,355,PUB2,76
760000372,1,102.0,138.0,81.0,2.0,0.0,,0.0,CH LILLEBONNE CHI CAUX VALLEE DE SEINE,14,1,355,PUB2,76
760000463,1,426.0,400.0,297.0,30.0,7.0,,10.0,CH LES FEUGRAIS CHI ELBEUF,14,1,355,PUB2,76
760021329,1,17.0,30.0,0.0,2.0,1.0,,1.0,HOPITAL PRIVE DE L'ESTUAIRE,73,2,365,PLU4,76
760025312,1,9.0,14.0,1.0,0.0,1.0,,14.0,CLINIQUE MATHILDE,73,2,365,PLU4,76
760805770,1,455.0,484.0,299.0,65.0,28.0,12.0,39.0,HOPITAL JACQUES MONOD CH LE HAVRE,13,1,355,PUB2,76
770000131,1,155.0,120.0,148.0,0.0,2.0,,6.0,CH DE COULOMMIERS,14,1,355,PUB2,77
770000149,1,335.0,394.0,325.0,24.0,11.0,,11.0,CH SUD SEINE ET MARNE FONTAINEBLEAU,13,1,355,PUB2,77
770000156,1,256.0,306.0,52.0,50.0,8.0,22.0,2.0,CH DE MELUN SITE SANTEPOLE,13,1,355,PUB2,77
770000164,1,174.0,162.0,159.0,10.0,0.0,,0.0,CH SUD SEINE ET MARNE SITE MONTEREAU,13,1,355,PUB2,77
770000172,1,120.0,42.0,98.0,2.0,0.0,,2.0,CH DE PROVINS LEON BINET,13,1,355,PUB2,77
770000446,1,344.0,384.0,265.0,19.0,5.0,,11.0,CH DE MEAUX SITE SAINT FARON,14,1,355,PUB2,77
770019032,1,707.0,524.0,430.0,96.0,23.0,,0.0,GHEF MARNE LA VALLEE SITE JOSSIGNY,14,1,355,PUB2,77
770300010,1,5.0,3.0,0.0,0.0,0.0,,0.0,HOPITAL PRIVE DE MARNE CHANTEREINE,72,2,365,PLU4,77
770790707,1,150.0,177.0,143.0,12.0,0.0,,1.0,CLINIQUE DE TOURNAN,73,2,365,PLU4,77
780000287,1,336.0,390.0,302.0,2.0,0.0,,4.0,CH FRANCOIS QUESNAY MANTES,13,1,355,PUB2,78
780000295,1,80.0,19.0,51.0,1.0,0.0,,0.0,CHI DE MEULAN LES MUREAUX,14,1,355,PUB2,78
780000311,1,380.0,360.0,1.0,105.0,63.0,26.0,120.0,CHI POISSY ST GERMAIN SITE DE POISSY,14,1,355,PUB2,78
780000329,1,107.0,122.0,55.0,8.0,0.0,,0.0,CH DE RAMBOUILLET,13,1,355,PUB2,78
780000337,1,557.0,587.0,551.0,0.0,0.0,,0.0,CHI POISSY ST GERMAIN SITE ST GERMAIN,14,1,355,PUB2,78
780300406,1,10.0,11.0,9.0,0.0,0.0,,0.0,HOPITAL PRIVE DE PARLY II,95,2,365,PLU4,78
780300422,1,75.0,88.0,0.0,13.0,4.0,0.0,0.0,HOPITAL PRIVE DE L OUEST PARISIEN,95,2,365,PLU4,78
780800256,1,474.0,464.0,315.0,35.0,25.0,9.0,17.0,CH DE VERSAILLES SITE ANDRE MIGNOT,13,1,355,PUB2,78
790000087,1,594.0,640.0,360.0,29.0,22.0,3.0,13.0,CENTRE HOSPITALIER DE NIORT,13,1,355,PUB2,79
790009948,1,10.0,23.0,10.0,0.0,0.0,,0.0,POLYCLINIQUE D'INKERMANN,95,2,365,PLU4,79
790019848,1,143.0,183.0,86.0,6.0,0.0,3.0,0.0,SITE HOSPITALIER FAYE L'ABBESSE,14,1,355,PUB2,79
800000143,1,301.0,233.0,233.0,14.0,4.0,,6.0,CH ABBEVILLE,13,1,355,PUB2,80
