FI,RS,nb_ivg,nb_ivg_medic,delai_moy_pec_ivg,CATEGORIE,code_dep
280000159,CLINIQUE NOTRE DAME DU BON SECOURS,0,0,sans objet,Etablissement de soins pluridisciplinaires,28
280000183,CH DREUX,378,223,6,Centre hospitalier (CH),28
280000225,CH DE LA LOUPE,0,0,sans objet,Centre hospitalier (CH),28
280000449,CLINIQUE CARDIOLOGIQUE MAISON BLANCHE,0,0,sans objet,Etablissement de soins pluridisciplinaires,28
280000589,CH NOGENT- LE- ROTROU,0,0,sans objet,Centre hospitalier (CH),28
280500075,CH CHATEAUDUN,110,60,8,Centre hospitalier (CH),28
280505777,NOUVELLE CLINIQUE SAINT FRANÇOIS,0,0,sans objet,Etablissement de soins pluridisciplinaires,28
290000017,CHU BREST,650,245,16,Centre hospitalier universitaire (CHU),29
290000041,CH FERDINAND GRALL LANDERNEAU,127,82,sans objet,Centre hospitalier (CH),29
290000074,CH DOUARNENEZ,0,0,sans objet,Centre hospitalier (CH),29
290000090,CH CROZON,0,0,sans objet,Hôpital local,29
290000108,CH LESNEVEN,0,0,sans objet,Hôpital local,29
290000116,CH LANMEUR,0,0,sans objet,Centre hospitalier (CH),29
290000140,CLINIQUE PASTEUR LANROZE,132,81,sans objet,Etablissement de soins pluridisciplinaires,29
290000207,CLINIQUE ST MICHEL ET STE ANNE,47,24,sans objet,Etablissement de soins pluridisciplinaires,29
290000215,POLYCLINIQUE QUIMPER SUD,0,0,sans objet,Etablissement de soins pluridisciplinaires,29
290000306,CH DE QUIMPERLE,0,0,sans objet,Centre hospitalier (CH),29
290000728,HOPITAL INSTRUCTION DES ARMEES,0,0,sans objet,Hôpital militaire,29
290000751,CH ST RENAN,0,0,sans objet,Hôpital local,29
290000785,HOTEL DIEU DE PONT-L'ABBE,0,0,sans objet,Etablissement de soins pluridisciplinaires,29
290004142,CLINIQUE DU GRAND LARGE,0,0,sans objet,Etablissement de soins pluridisciplinaires,29
290019777,POLYCLINIQUE DE KERAUDREN,153,58,sans objet,Etablissement de soins pluridisciplinaires,29
290020700,CHI QUIMPER -,627,228,5,Centre hospitalier (CH),29
290021542,CH DES PAYS DE MORLAIX,149,48,15,Centre hospitalier (CH),29
290023431,CENTRE MEDICO-CHIR. BAIE MORLAIX,0,0,sans objet,Etablissement de soins chirurgicaux,29
2A0000014,CH ND LA MISERICORDE,335,175,sans objet,Centre hospitalier (CH),2A
2A0000097,POLYCLINIQUE DU GOLFE,0,0,sans objet,Etablissement de soins pluridisciplinaires,2A
2A0000139,CLINISUD,0,0,sans objet,Etablissement de soins pluridisciplinaires,2A
2A0000154,CLINIQUE DU SUD DE LA CORSE,0,0,sans objet,Etablissement de soins pluridisciplinaires,2A
2A0000170,HL DE BONIFACIO,0,0,sans objet,Hôpital local,2A
2A0000386,CH DE CASTELLUCCIO,0,0,sans objet,Centre hospitalier spécialisé dans la lutte contre les maladies mentales,2A
2A0002606,HL DE SARTENE,0,0,sans objet,Hôpital local,2A
2B0000020,CH DE BASTIA,0,0,sans objet,Centre hospitalier (CH),2B
2B0000079,CLINIQUE DR FILIPPI,0,0,sans objet,Etablissement de soins chirurgicaux,2B
2B0000145,POLYCLINIQUE LA RESIDENCE MAYMARD,228,173,24,Etablissement de soins pluridisciplinaires,2B
2B0000160,CLINIQUE SAINT ANTOINE,0,0,sans objet,Etablissement de soins pluridisciplinaires,2B
2B0000392,POLYCLINIQUE DE FURIANI,0,0,sans objet,Etablissement de soins pluridisciplinaires,2B
2B0004246,CH CORTE,0,0,sans objet,Centre hospitalier (CH),2B
300002508,CENTRE CHIR. AMBU. DES HAUTS D'AVIGNON,0,0,sans objet,Etablissement de soins chirurgicaux,30
300780038,GROUPE HOSPITALIER CAREMEAU CHU NIMES,543,240,2,Centre hospitalier universitaire (CHU),30
300780046,CH ALES-CEVENNES,399,173,5,Centre hospitalier (CH),30
300780053,CH LOUIS PASTEUR,192,59,sans objet,Centre hospitalier (CH),30
300780079,HL PONT SAINT-ESPRIT,0,0,sans objet,Hôpital local,30
300780087,HOPITAL GENERAL UZES,0,0,sans objet,Hôpital local,30
300780095,HL DU VIGAN,0,0,sans objet,Hôpital local,30
300780137,CLINIQUE BONNEFON MSP ALES,133,82,sans objet,Etablissement de soins pluridisciplinaires,30
300780152,SA HOPITAL PRIVE LES FRANCISCAINES,0,0,sans objet,Etablissement de soins pluridisciplinaires,30
300780228,POLYCLINIQUE LA GARAUD,62,58,sans objet,Etablissement de soins chirurgicaux,30
300780285,CLINIQUE VALDEGOUR,0,0,sans objet,Etablissement de réadaptation fonctionnelle,30
300781010,CH LES CHATAIGNIERS,0,0,sans objet,Centre hospitalier (CH),30
300781465,POLYCLINIQUE KENNEDY,190,117,sans objet,Etablissement de soins pluridisciplinaires,30
300788502,POLYCLINIQUE GRAND-SUD,440,344,sans objet,Etablissement de soins pluridisciplinaires,30
310780085,CLINIQUE SAINT NICOLAS,0,0,sans objet,Etablissement de soins chirurgicaux,31
310780101,CLINIQUE SAINT JEAN LANGUEDOC,260,164,sans objet,Etablissement de soins pluridisciplinaires,31
310780135,CLINIQUE SARRUS-TEINTURIERS,694,450,sans objet,Etablissement de soins pluridisciplinaires,31
310780150,CLINIQUE MEDIPOLE GARONNE,0,0,sans objet,Etablissement de soins chirurgicaux,31
310780259,CLINIQUE PASTEUR,0,0,sans objet,Etablissement de soins pluridisciplinaires,31
310780283,CLINIQUE DE L'UNION,0,0,sans objet,Etablissement de soins pluridisciplinaires,31
310780309,POLYCLINIQUE DU PARC,157,71,sans objet,Etablissement de soins pluridisciplinaires,31
310780366,CLINIQUE MONIE,0,0,sans objet,Etablissement de soins médicaux,31
310780374,CLINIQUE DU CHATEAU DE VERNHES,0,0,sans objet,Maison de régime,31
310780382,CLINIQUE AMBROISE PARE,613,303,sans objet,Etablissement de soins pluridisciplinaires,31
310780671,CH COMMINGES PYRENEES,200,116,30,Centre hospitalier (CH),31
310780713,CH DE REVEL,0,0,sans objet,Centre hospitalier (CH),31
310781000,CLINIQUE DES CEDRES,5,0,sans objet,Etablissement de soins pluridisciplinaires,31
310781067,HOPITAL JOSEPH DUCUING,1297,592,15,Etablissement de soins pluridisciplinaires,31
310781406,HOTEL DIEU SAINT JACQUES CHU TOULOUSE,725,261,sans objet,Centre hospitalier universitaire (CHU),31
310781505,CLINIQUE D'OCCITANIE,213,118,1,Etablissement de soins pluridisciplinaires,31
310781695,CLINIQUE DE LAGARDELLE,0,0,sans objet,Etablissement de soins médicaux,31
310782016,CLINIQUE NEPHRO SAINT EXUPERY,0,0,sans objet,Etablissement de soins médicaux,31
310782347,INSTITUT CLAUDIUS REGAUD,0,0,sans objet,Centre de lutte contre le cancer,31
310786256,UNITE SOINS LONGUE DUREE CH MURET,0,0,sans objet,Centre hospitalier (CH),31
310786389,CLINIQUE DES PYRENEES,0,0,sans objet,Etablissement de soins chirurgicaux,31
320004310,ETS PUBLIC DE SANTE DE LOMAGNE,0,0,sans objet,Centre hospitalier (CH),32
320780067,POLYCLINIQUE DE GASCOGNE,54,23,sans objet,Etablissement de soins pluridisciplinaires,32
320780117,CH D'AUCH,213,69,8,Centre hospitalier (CH),32
320780133,CH DE CONDOM,0,0,sans objet,Centre hospitalier (CH),32
320780158,CH DE GIMONT,0,0,sans objet,Centre hospitalier (CH),32
320780174,CENTRE HOSPIT INTERCOM LOMBEZ SAMATAN,0,0,sans objet,Centre hospitalier (CH),32
320780182,CH DE MAUVEZIN,0,0,sans objet,Centre hospitalier (CH),32
320780208,CENTRE HOSPTIALIER DE NOGARO,0,0,sans objet,Centre hospitalier (CH),32
330000217,MAISON DE SANTE MARIE GALENE,0,0,sans objet,Etablissement de convalescence et de repos,33
330000332,HOPITAL SUBURBAIN DU BOUSCAT,0,0,sans objet,Etablissement de soins pluridisciplinaires,33
330000340,M.S.P.BX. BAGATELLE,383,27,15,Etablissement de soins pluridisciplinaires,33
330000662,INSTITUT BERGONIE,0,0,sans objet,Centre de lutte contre le cancer,33
330027509,CHI SUD GIRONDE,161,42,sans objet,Centre hospitalier (CH),33
330780040,CLINIQUE CHIRURGICALE BEL AIR,0,0,sans objet,Etablissement de soins pluridisciplinaires,33
330780073,CLINIQUE ST ANTOINE DE PADOUE,0,0,sans objet,Etablissement de soins chirurgicaux,33
330780081,CLINIQUE SAINT- AUGUSTIN,0,0,sans objet,Etablissement de soins pluridisciplinaires,33
330780107,CLINIQUE THEODORE DUCOS,0,0,sans objet,Etablissement de soins chirurgicaux,33
330780115,CLINIQUE TIVOLI,0,0,sans objet,Etablissement de soins pluridisciplinaires,33
330780123,CLINIQUE TOURNY,163,19,sans objet,Etablissement de soins chirurgicaux,33
330780149,CLINIQUE SAINT- LOUIS,0,0,sans objet,Etablissement de soins chirurgicaux,33
330780206,CLINIQUE D'ARCACHON,0,0,sans objet,Etablissement de soins pluridisciplinaires,33
330780255,CLINIQUE CHIRURGICALE DU LIBOURNAIS,0,0,sans objet,Etablissement de soins chirurgicaux,33
330780263,POLYCLINIQUE BORDEAUX RIVE DROITE,138,0,sans objet,Etablissement de soins pluridisciplinaires,33
330780271,CLINIQUE DU SPORT DE BORDEAUX MERIGNAC,0,0,sans objet,Etablissement de soins chirurgicaux,33
330780354,POLYCLINIQUE BORDEAUX-CAUDERAN,0,0,sans objet,Etablissement de soins pluridisciplinaires,33
330780370,LES FONTAINES DE MONJOUS - SSR,0,0,sans objet,Etablissement de convalescence et de repos,33
330780479,POLYCLINIQUE BORDEAUX-NORD AQUITAINE,93,77,sans objet,Etablissement de soins pluridisciplinaires,33
330780487,CLINIQUE OPHTALMOLOGIQUE THIERS,0,0,sans objet,Etablissement de soins chirurgicaux,33
330780495,CLINIQUE MUTUALISTE DU MEDOC,131,41,sans objet,Etablissement de soins pluridisciplinaires,33
330780503,HOPITAL PRIVE SAINT-MARTIN,9,0,sans objet,Etablissement de soins pluridisciplinaires,33
330780511,CLINIQUE SAINTE-ANNE,0,0,sans objet,Etablissement de soins pluridisciplinaires,33
330780529,CLINIQUE MUTUALISTE DE PESSAC,0,0,sans objet,Etablissement de soins pluridisciplinaires,33
330780537,CENTRE MEDICO-CHIRURGICAL,123,0,sans objet,Etablissement de soins pluridisciplinaires,33
330781139,CRF LA TOUR DE GASSIES,0,0,sans objet,Etablissement de réadaptation fonctionnelle,33
330781196,CHU HOPITAUX DE BORDEAUX,1510,346,sans objet,Centre hospitalier universitaire (CHU),33
330781204,CH D'ARCACHON,368,149,sans objet,Centre hospitalier (CH),33
330781212,CH DE BAZAS,0,0,sans objet,Centre hospitalier (CH),33
330781220,CH SAINT-NICOLAS DE BLAYE,121,46,7,Centre hospitalier (CH),33
330781253,CH DE LIBOURNE,487,133,10,Centre hospitalier (CH),33
330781261,CH STE FOY LA GRANDE,0,0,sans objet,Centre hospitalier (CH),33
330781279,HL DE MONSEGUR,0,0,sans objet,Hôpital local,33
330781303,HIA ROBERT PICQUE,0,0,sans objet,Hôpital militaire,33
330781402,POLYCLINIQUE BORDEAUX-TONDU,0,0,sans objet,Etablissement de soins pluridisciplinaires,33
330782582,POLYCLINIQUE JEAN VILLAR,128,0,sans objet,Etablissement de soins pluridisciplinaires,33
340000025,INSTITUT MARIN SAINT-PIERRE,0,0,sans objet,Etablissement de réadaptation fonctionnelle,34
340000207,ICM INSTITUT REGIONAL DU CANCER DE MTP,0,0,sans objet,Centre de lutte contre le cancer,34
340009885,POLYCLINIQUE CHAMPEAU,161,74,sans objet,Etablissement de soins pluridisciplinaires,34
340009893,HL BEDARIEUX,0,0,sans objet,Hôpital local,34
340011295,CH SETE,286,179,sans objet,Centre hospitalier (CH),34
340015502,CLINIQUE DU MILLENAIRE,0,0,sans objet,Etablissement de soins pluridisciplinaires,34
340015965,POLYCLINIQUE SAINT-PRIVAT,0,0,sans objet,Etablissement de soins pluridisciplinaires,34
340780055,CH BEZIERS,719,465,4,Centre hospitalier (CH),34
340780139,CLINIQUE DU DOCTEUR JEAN CAUSSE,0,0,sans objet,Etablissement de soins chirurgicaux,34
340780147,POLYCLINIQUE DES TROIS VALLEES,0,0,sans objet,Etablissement de soins chirurgicaux,34
340780154,POLYCLINIQUE PASTEUR,0,0,sans objet,Etablissement de soins pluridisciplinaires,34
340780451,HL PEZENAS,0,0,sans objet,Hôpital local,34
340780469,HL DE SAINT- PONS,0,0,sans objet,Hôpital local,34
340780477,CHU MONTPELLIER,1344,250,sans objet,Centre hospitalier universitaire (CHU),34
340780519,HL LODEVE,0,0,sans objet,Hôpital local,34
340780535,HL POLE DE SANTE DE LUNEL,0,0,sans objet,Hôpital local,34
340780543,HL CLERMONT-L' HERAULT,0,0,sans objet,Hôpital local,34
340780568,CLINIQUE DU SOUFFLE LA VALLONIE,0,0,sans objet,Etablissement de soins médicaux,34
340780634,POLYCLINIQUE SAINT JEAN,0,0,sans objet,Etablissement de soins pluridisciplinaires,34
340780642,CLINIQUE BEAU SOLEIL,0,0,sans objet,Etablissement de soins pluridisciplinaires,34
340780667,CLINIQUE DU PARC,0,0,sans objet,Etablissement de soins pluridisciplinaires,34
340780675,CLINIQUE CLEMENTVILLE,764,422,9,Etablissement de soins pluridisciplinaires,34
340780683,POLYCLINIQUE SAINT-ROCH,797,419,6,Etablissement de soins pluridisciplinaires,34
340780717,LANGUEDOC MUTUALITE CLINIQUE ST-LOUIS,80,57,sans objet,Etablissement de soins pluridisciplinaires,34
340780725,CLINIQUE VIA DOMITIA POLE DE SANTE,0,0,sans objet,Etablissement de soins pluridisciplinaires,34
340780741,POLYCLINIQUE SAINTE THERESE,302,126,sans objet,Etablissement de soins pluridisciplinaires,34
340781608,CLINIQUE DU MAS DE ROCHET,0,0,sans objet,Etablissement de soins médicaux,34
350000022,CH SAINT-MALO,379,304,8,Centre hospitalier (CH),35
350000030,CH FOUGERES,155,93,12,Centre hospitalier (CH),35
350000048,CH DE REDON,104,23,8,Centre hospitalier (CH),35
350000055,CH VITRE,0,0,sans objet,Centre hospitalier (CH),35
350000063,HOPITAL ST THOMAS DE VILLENEUVE BAIN,0,0,sans objet,Etablissement de soins pluridisciplinaires,35
350000071,ARTHUR-GARDINER  DINARD,0,0,sans objet,Etablissement de soins pluridisciplinaires,35
350000089,CH LA GUERCHE DE BGNE,0,0,sans objet,Hôpital local,35
350000121,CH SAINT GREGOIRE,54,1,sans objet,Etablissement de soins pluridisciplinaires,35
350000139,CLINIQUE MUTUALISTE LA SAGESSE,0,0,sans objet,Etablissement de soins pluridisciplinaires,35
350000196,CLINIQUE DE LA COTE D'EMERAUDE,0,0,sans objet,Etablissement de soins pluridisciplinaires,35
350000204,CLINIQUE ST JOSEPH COMBOURG,0,0,sans objet,Etablissement de soins pluridisciplinaires,35
350002010,CH ST BRICE EN COGLES,0,0,sans objet,Hôpital local,35
350002192,POLYCLINIQUE ST LAURENT,0,0,sans objet,Etablissement de soins pluridisciplinaires,35
350002200,CLINIQUE SAINT YVES,0,0,sans objet,Etablissement de soins pluridisciplinaires,35
350002291,CH JANZE,0,0,sans objet,Hôpital local,35
350002317,CH MONTFORT-SUR-MEU,0,0,sans objet,Hôpital local,35
350002325,CH ANTRAIN,0,0,sans objet,Hôpital local,35
350002333,CH ST MEEN LE GRAND,0,0,sans objet,Hôpital local,35
350002812,CLCC EUGENE MARQUIS  RENNES,0,0,sans objet,Centre de lutte contre le cancer,35
350005021,CENTRE REGIONAL DE GERIATRIE CHANTEPIE,0,0,sans objet,Etablissement de convalescence et de repos,35
350005146,HOPITAL PRIVE SEVIGNE,0,0,sans objet,Etablissement de soins pluridisciplinaires,35
350005179,CENTRE HOSPITALIER DE RECHERCHE PONTCHAILLOU-RENNES,1721,439,8,Centre hospitalier universitaire (CHU),35
360000046,CH LA TOUR BLANCHE -  ISSOUDUN,28,28,5,Centre hospitalier (CH),36
360000053,CH CHATEAUROUX,377,365,6,Centre hospitalier (CH),36
360000061,CH LA CHATRE,0,0,sans objet,Centre hospitalier (CH),36
360000079,CH DU BLANC,68,56,sans objet,Centre hospitalier (CH),36
360000129,CLINIQUE MED.OBST.CHIR. SAINT FRANCOIS,23,18,sans objet,Etablissement de soins pluridisciplinaires,36
360002232,CENTRE CONV. ET DIET.MANOIR EN BERRY,0,0,sans objet,Maison de régime,36
370000051,CLINIQUE JEANNE D'ARC - ST BENOIT,0,0,sans objet,Etablissement de soins chirurgicaux,37
370000085,CLINIQUE SAINT-GATIEN - TOURS,0,0,sans objet,Etablissement de soins pluridisciplinaires,37
370000093,CLINIQUE DE L'ALLIANCE - ST CYR LOIRE,0,0,sans objet,Etablissement de soins pluridisciplinaires,37
370000481,CHU DE TOURS,1103,142,8,Centre hospitalier universitaire (CHU),37
370000564,CH INTER-COM. AMBOISE CHATEAU-RENAULT,26,8,9,Centre hospitalier (CH),37
370000606,CH DU CHINONAIS,59,13,5,Centre hospitalier (CH),37
370000614,CH DE LOCHES,0,0,sans objet,Centre hospitalier (CH),37
370002701,CH JEAN PAGES DE LUYNES,0,0,sans objet,Centre hospitalier (CH),37
370004327,CH SAINTE MAURE DE TOURAINE,0,0,sans objet,Centre hospitalier (CH),37
370007569,POLE SANTE LEONARD DE VINCI,0,0,sans objet,Etablissement de soins pluridisciplinaires,37
380012658,GROUPE HOSPIT. MUTUALISTE DE GRENOBLE,162,98,12,Etablissement de soins pluridisciplinaires,38
380013037,CENTRE D'ENDOSCOPIE NORD ISERE,0,0,sans objet,Etablissement de soins chirurgicaux,38
380780023,HOP RHUMATOLOGIQUE URIAGE,0,0,sans objet,Centre hospitalier (CH),38
380780031,CH DE LA MURE,0,0,sans objet,Centre hospitalier (CH),38
380780049,CH OUDOT BOURGOIN-JALLIEU,310,15,sans objet,Centre hospitalier (CH),38
380780056,CH YVES TOURAINE,0,0,sans objet,Centre hospitalier (CH),38
380780072,CH DE RIVES,0,0,sans objet,Centre hospitalier (CH),38
380780080,CHU GRENOBLE,1607,435,4,Centre hospitalier universitaire (CHU),38
380780171,CH DE SAINT MARCELLIN,0,0,sans objet,Centre hospitalier (CH),38
380780197,CLINIQUE ST VINCENT DE PAUL MEDIPOLE,0,0,sans objet,Etablissement de soins pluridisciplinaires,38
380780213,CH ST LAURENT DU PONT,0,0,sans objet,Centre hospitalier (CH),38
380780270,CLINIQUE DES ALPES  GRENOBLE,0,0,sans objet,Etablissement de soins chirurgicaux,38
380780288,CLINIQUE DE CHARTREUSE,0,0,sans objet,Etablissement de soins pluridisciplinaires,38
380781351,HL DE LUZY-DUFEILLANT,0,0,sans objet,Hôpital local,38
380781435,CH LUCIEN HUSSEL VIENNE,376,118,8,Centre hospitalier (CH),38
380781450,CLINIQUE ST-CHARLES ROUSSILLON,0,0,sans objet,Etablissement de soins pluridisciplinaires,38
380782698,HL DE LA TOUR DU PIN,0,0,sans objet,Hôpital local,38
380784751,CH DE VOIRON,365,225,13,Centre hospitalier (CH),38
380785956,CLINIQUE DES CEDRES,56,0,sans objet,Etablissement de soins pluridisciplinaires,38
380786442,CLINIQUE BELLEDONNE,47,0,1,Etablissement de soins pluridisciplinaires,38
390780146,CH LONS,328,140,11,Centre hospitalier (CH),39
390780153,CH L BERARD MOREZ,0,0,sans objet,Centre hospitalier (CH),39
390780161,CH LOUIS JAILLON SAINT CLAUDE,96,77,sans objet,Centre hospitalier (CH),39
390780187,HL ARBOIS,0,0,sans objet,Hôpital local,39
390780195,HL STE BARBE NOZEROY,0,0,sans objet,Hôpital local,39
390780559,CLINIQUE DU JURA,0,0,sans objet,Etablissement de soins chirurgicaux,39
390780575,POLYCLINIQUE DU PARC,0,0,sans objet,Etablissement de soins chirurgicaux,39
390780591,CH CHAMPAGNOLE,0,0,sans objet,Centre hospitalier (CH),39
390780609,CH L PASTEUR DOLE,195,93,sans objet,Centre hospitalier (CH),39
390781193,ADLCA BLETTERANS,0,0,sans objet,Etablissement de soins pluridisciplinaires,39
400011177,CH DE MONT DE MARSAN,321,157,8,Centre hospitalier (CH),40
400780193,CH DAX,293,56,10,Centre hospitalier (CH),40
400780268,CH DE SAINT SEVER,0,0,sans objet,Centre hospitalier (CH),40
400780284,CLINIQUE ST-VINCENT,0,0,sans objet,Etablissement de soins pluridisciplinaires,40
400780342,CLINIQUE JEAN LE BON,0,0,sans objet,Etablissement de soins pluridisciplinaires,40
400780359,CLINIQUE DES LANDES,0,0,sans objet,Etablissement de soins pluridisciplinaires,40
400780458,ASS DE GESTION DE L'INST HELIO-MARIN,0,0,sans objet,Etablissement de convalescence et de repos,40
400782769,POLYCLINIQUE LES CHENES,0,0,sans objet,Etablissement de soins pluridisciplinaires,40
400790937,SYNDICAT INTERHOSPITALIER DES LANDES,0,0,sans objet,Syndicat interhospitalier (SIH),40
410000087,CH DE BLOIS,660,368,3,Centre hospitalier (CH),41
410000095,CH DE VENDOME,0,0,sans objet,Centre hospitalier (CH),41
410000103,CH DE ROMORANTIN-LANTHENAY,59,59,6,Centre hospitalier (CH),41
410000111,CH DE ST AIGNAN,0,0,sans objet,Centre hospitalier (CH),41
410000137,CH ANTOINE MOREAU DE MONTOIRE,0,0,sans objet,Centre hospitalier (CH),41
410000202,POLYCLINIQUE BLOIS,0,0,sans objet,Etablissement de soins pluridisciplinaires,41
410004998,CLINIQUE DU SAINT COEUR - VENDOME,48,48,sans objet,Etablissement de soins pluridisciplinaires,41
420000192,CLINIQUE MEDICALE BUISSONNIERE,0,0,sans objet,Etablissement de soins médicaux,42
420002495,CH DU PAYS DE GIER,160,103,sans objet,Centre hospitalier (CH),42
420010050,CLINIQUE MUTUALISTE,0,0,sans objet,Etablissement de soins médicaux,42
420011413,HOPITAL PRIVE DE LA LOIRE,210,13,sans objet,Etablissement de soins pluridisciplinaires,42
420013492,INSTITUT CANCEROLOGIE LUCIEN NEUWIRTH,0,0,sans objet,Syndicat interhospitalier (SIH),42
420780033,CH DE ROANNE,331,239,7,Centre hospitalier (CH),42
420780058,HL DE CHARLIEU,0,0,sans objet,Hôpital local,42
420780504,CLINIQUE DU PARC,0,0,sans objet,Etablissement de soins pluridisciplinaires,42
420780645,CH DE MONTBRISON,133,75,sans objet,Centre hospitalier (CH),42
420780652,CH DE FIRMINY,256,124,11,Centre hospitalier (CH),42
420780686,CH FEURS,28,28,sans objet,Centre hospitalier (CH),42
420780694,HL DE ST BONNET LE CHATEAU,0,0,sans objet,Hôpital local,42
420780702,HL DE CHAZELLES SUR LYON,0,0,sans objet,Hôpital local,42
420780736,HL DE PELUSSIN,0,0,sans objet,Hôpital local,42
420782310,CLINIQUE DU RENAISON,19,15,sans objet,Etablissement de soins pluridisciplinaires,42
420782591,CLINIQUE NOUVELLE DU FOREZ,0,0,sans objet,Etablissement de soins chirurgicaux,42
420784878,CHU DE SAINT-ETIENNE,643,255,sans objet,Centre hospitalier universitaire (CHU),42
430000018,CH LE PUY - EMILE ROUX,285,117,sans objet,Centre hospitalier (CH),43
430000034,CH DE SECTEUR DE BRIOUDE,0,0,sans objet,Centre hospitalier (CH),43
430000059,CH CRAPONNE SUR ARZON,0,0,sans objet,Centre hospitalier (CH),43
430000067,CH LANGEAC,0,0,sans objet,Centre hospitalier (CH),43
430000091,CH D'YSSINGEAUX,0,0,sans objet,Centre hospitalier (CH),43
430000109,CLINIQUE BON SECOURS,0,0,sans objet,Etablissement de soins pluridisciplinaires,43
430007450,CENTRE MED.SPEC.DESINT.ALCOOLIQUE,0,0,sans objet,Centre de postcure pour alcooliques,43
440000057,CH DE ST NAZAIRE,575,299,sans objet,Centre hospitalier (CH),44
440000289,CHU NANTES SITE HOTEL-DIEU- HME,1867,666,8,Centre hospitalier universitaire (CHU),44
440000297,CH ANCENIS,137,70,7,Centre hospitalier (CH),44
440000313,CH CHATEAUBRIANT,118,48,3,Centre hospitalier (CH),44
440000362,HL DE NOZAY,0,0,sans objet,Hôpital local,44
440000404,CLINIQUE STE-MARIE,0,0,sans objet,Etablissement de soins chirurgicaux,44
440000412,CLINIQUE BRETECHE-VIAUD SITE BRETECHE,58,1,sans objet,Etablissement de soins pluridisciplinaires,44
440000487,CLINIQUE UROLOGIQUE NANTES ATLANTIS,0,0,sans objet,Etablissement de soins chirurgicaux,44
440000511,CLINIQUE JEANNE D'ARC,0,0,sans objet,Etablissement de soins chirurgicaux,44
440000651,CLINIQUE SOURDILLE,0,0,sans objet,Etablissement de soins chirurgicaux,44
440000859,HL LOIRE ET SILLON,0,0,sans objet,Hôpital local,44
440000891,POLYCLINIQUE DE L'OCEAN,0,0,sans objet,Etablissement de soins pluridisciplinaires,44
440000917,CLINIQUE DU JARDIN DES PLANTES,105,41,7,Etablissement de soins obstétriques et chirurgico-gynécologiques,44
440001113,CLCC NANTES ATLANTIQUE,0,0,sans objet,Centre de lutte contre le cancer,44
440002020,POLYCLINIQUE DE L'EUROPE,0,0,sans objet,Etablissement de soins pluridisciplinaires,44
440023364,CENTRE CATHERINE DE SIENNE,0,0,sans objet,Etablissement de soins médicaux,44
440024982,CLINIQUE SAINT-AUGUSTIN,0,0,sans objet,Etablissement de soins pluridisciplinaires,44
440028538,CHI PRESQU'ILE  GUERANDE,0,0,sans objet,Hôpital local,44
440029338,CLINIQUE MUTUALISTE JULES VERNE,682,142,sans objet,Etablissement de soins pluridisciplinaires,44
440029379,CLINIQUE JULES VERNE,0,0,sans objet,Etablissement de soins chirurgicaux,44
440033819,POLYCLINIQUE DE L'ATLANTIQUE,0,0,sans objet,Etablissement de soins pluridisciplinaires,44
440041531,HL DE PORNIC,0,0,sans objet,Hôpital local,44
440041580,NOUVELLES CLINIQUES NANTAISES,0,0,sans objet,Etablissement de soins pluridisciplinaires,44
440042141,HL DE VERTOU,0,0,sans objet,Hôpital local,44
450000088,CH REGIONAL D'ORLEANS,1201,882,7,Centre hospitalier universitaire (CHU),45
450000096,CH DEZARNAULDS - GIEN,150,77,9,Centre hospitalier (CH),45
450000104,CH AGGLOMERATION MONTARGOISE,311,294,11,Centre hospitalier (CH),45
450000112,CH DE PITHIVIERS,149,95,7,Centre hospitalier (CH),45
450000138,CH LOUR PICOU-BEAUGENCY,0,0,sans objet,Centre hospitalier (CH),45
450000153,CH LEBRUN NEUVILLE AUX BOIS,0,0,sans objet,Centre hospitalier (CH),45
450000161,CH DE SULLY-SUR-LOIRE,0,0,sans objet,Centre hospitalier (CH),45
450000229,CLINIQUE LA PRESENTATION,14,14,sans objet,Etablissement de soins pluridisciplinaires,45
450000237,CLINIQUE JEANNE D'ARC - GIEN,0,0,sans objet,Etablissement de soins pluridisciplinaires,45
450000245,CLINIQUE L'ARCHETTE,0,0,sans objet,Etablissement de soins chirurgicaux,45
450000278,POLYCLINIQUE LES MURLINS,0,0,sans objet,Etablissement de soins médicaux,45
450000294,CLINIQUE LA REINE BLANCHE,0,0,sans objet,Etablissement de soins médicaux,45
450000336,CH SAINT JEAN DE BRIARE,0,0,sans objet,Etablissement de soins médicaux,45
450010079,POLYCLINIQUE LES LONGUES ALLEES,0,0,sans objet,Etablissement de soins pluridisciplinaires,45
450012968,CLINIQUE DE MONTARGIS,0,0,sans objet,Etablissement de soins pluridisciplinaires,45
460780042,CLINIQUE DU QUERCY BELLEVUE,0,0,sans objet,Etablissement de soins pluridisciplinaires,46
460780067,CLINIQUE DE FONT REDONDE,0,0,sans objet,Etablissement de soins pluridisciplinaires,46
460780083,CH FIGEAC,43,28,2,Centre hospitalier (CH),46
460780091,CH SAINT CERE,0,0,sans objet,Centre hospitalier (CH),46
460780208,CH JEAN COULON GOURDON,0,0,sans objet,Centre hospitalier (CH),46
460780216,CH JEAN ROUGIER CAHORS,158,32,5,Centre hospitalier (CH),46
460780430,CH LOUIS CONTE GRAMAT,0,0,sans objet,Centre hospitalier (CH),46
470000027,CLINIQUE ESQUIROL-SAINT-HILAIRE,213,49,sans objet,Etablissement de soins pluridisciplinaires,47
