ivg_hosp_ins,ivg_hosp_med,ivg_hosp_inc,ivg_cab,ivg_cen,tot_ivg,taux_rec,annee,ivg_inst,part_ivg_tard,nb_ivg_tard,ivg_hors_zone,age_inf_18,age_18_19,age_20_24,age_25_29,age_30_34,age_35_39,age_sup_40,département,part_inf_18,part_18_19,part_20_24,part_25_29,part_30_34,part_35_39,part_sup_40
78.0,116.0,2.0,6.0,0.0,202.0,10.22681247,2016.0,64.0,5.0,10.0,30.2,10.0,9.0,41.0,45.0,46.0,34.0,17.0,Creuse,0.04950495049504951,0.04455445544554455,0.20297029702970298,0.22277227722772278,0.22772277227722773,0.16831683168316833,0.08415841584158416
83.0,109.0,0.0,3.0,0.0,195.0,10.02931646,2017.0,65.0,4.6,9.0,29.2,14.0,16.0,32.0,44.0,41.0,34.0,14.0,Creuse,0.07179487179487179,0.08205128205128205,0.1641025641025641,0.22564102564102564,0.21025641025641026,0.17435897435897435,0.07179487179487179
75.0,115.0,0.0,8.0,1.0,199.0,10.40686121,2018.0,69.0,3.5,7.0,31.7,4.0,16.0,45.0,37.0,43.0,43.0,11.0,Creuse,0.020100502512562814,0.08040201005025126,0.22613065326633167,0.18592964824120603,0.21608040201005024,0.21608040201005024,0.05527638190954774
68.0,108.0,0.0,6.0,2.0,184.0,9.727215056,2019.0,53.0,4.3,8.0,29.9,7.0,11.0,42.0,36.0,42.0,25.0,20.0,Creuse,0.03804347826086957,0.059782608695652176,0.22826086956521738,0.1956521739130435,0.22826086956521738,0.1358695652173913,0.10869565217391304
78.0,130.0,0.0,11.0,0.0,219.0,11.77735951,2020.0,63.0,3.2,7.0,34.7,9.0,18.0,46.0,43.0,44.0,39.0,20.0,Creuse,0.0410958904109589,0.0821917808219178,0.2100456621004566,0.1963470319634703,0.2009132420091324,0.1780821917808219,0.091324200913242
92.0,114.0,1.0,15.0,1.0,223.0,12.14530799,2021.0,65.0,2.2,5.0,36.8,6.0,13.0,50.0,43.0,52.0,36.0,23.0,Creuse,0.026905829596412557,0.05829596412556054,0.2242152466367713,0.19282511210762332,0.23318385650224216,0.16143497757847533,0.1031390134529148
96.0,128.0,0.0,16.0,1.0,241.0,13.23666722,2022.0,83.0,5.0,12.0,29.5,13.0,10.0,58.0,52.0,65.0,22.0,19.0,Creuse,0.05394190871369295,0.04149377593360996,0.24066390041493776,0.2157676348547718,0.2697095435684647,0.0912863070539419,0.07883817427385892
87.0,143.0,1.0,15.0,1.0,247.0,13.67966327,2023.0,72.0,5.3,13.0,31.6,10.0,15.0,44.0,45.0,59.0,56.0,18.0,Creuse,0.04048582995951417,0.06072874493927125,0.17813765182186234,0.18218623481781376,0.2388663967611336,0.22672064777327935,0.0728744939271255
96.0,147.0,0.0,13.0,8.0,264.0,14.73296501,2024.0,81.0,4.9,13.0,33.3,8.0,20.0,66.0,61.0,48.0,40.0,20.0,Creuse,0.030303030303030304,0.07575757575757576,0.25,0.23106060606060605,0.18181818181818182,0.15151515151515152,0.07575757575757576
538.0,222.0,174.0,224.0,1.0,1159.0,9.774074668,2016.0,568.0,9.8,114.0,8.2,45.0,87.0,304.0,254.0,218.0,173.0,78.0,Côte-d'Or,0.03882657463330457,0.07506471095772217,0.26229508196721313,0.2191544434857636,0.18809318377911993,0.14926660914581535,0.06729939603106126
496.0,236.0,209.0,331.0,0.0,1272.0,10.78185394,2017.0,533.0,9.4,119.0,9.1,45.0,76.0,336.0,281.0,266.0,185.0,83.0,Côte-d'Or,0.03537735849056604,0.059748427672955975,0.2641509433962264,0.2209119496855346,0.20911949685534592,0.14544025157232704,0.06525157232704402
431.0,170.0,240.0,429.0,2.0,1272.0,10.86093394,2018.0,455.0,11.9,152.0,8.6,53.0,86.0,288.0,300.0,267.0,200.0,78.0,Côte-d'Or,0.041666666666666664,0.06761006289308176,0.22641509433962265,0.2358490566037736,0.2099056603773585,0.15723270440251572,0.06132075471698113
414.0,150.0,291.0,494.0,3.0,1352.0,11.55496299,2019.0,452.0,7.3,99.0,7.8,43.0,92.0,302.0,292.0,312.0,227.0,83.0,Côte-d'Or,0.031804733727810654,0.06804733727810651,0.22337278106508876,0.21597633136094674,0.23076923076923078,0.16789940828402367,0.0613905325443787
269.0,296.0,203.0,466.0,26.0,1260.0,10.80200609,2020.0,302.0,5.6,70.0,8.3,32.0,71.0,279.0,282.0,267.0,224.0,100.0,Côte-d'Or,0.025396825396825397,0.05634920634920635,0.22142857142857142,0.22380952380952382,0.2119047619047619,0.17777777777777778,0.07936507936507936
299.0,128.0,400.0,482.0,64.0,1373.0,11.82316065,2021.0,311.0,6.6,90.0,7.6,34.0,62.0,306.0,344.0,307.0,225.0,94.0,Côte-d'Or,0.024763292061179897,0.04515659140568099,0.2228696285506191,0.25054624908958484,0.22359796067006554,0.1638747268754552,0.06846321922796796
256.0,124.0,370.0,591.0,42.0,1383.0,11.88307671,2022.0,273.0,4.9,68.0,7.8,43.0,77.0,287.0,336.0,290.0,239.0,110.0,Côte-d'Or,0.03109182935647144,0.05567606652205351,0.20751988430947216,0.24295010845986983,0.2096890817064353,0.17281272595806219,0.07953723788864786
222.0,136.0,401.0,559.0,40.0,1358.0,11.68956375,2023.0,261.0,6.0,81.0,7.5,34.0,90.0,327.0,330.0,269.0,205.0,102.0,Côte-d'Or,0.025036818851251842,0.0662739322533137,0.24079528718703977,0.24300441826215022,0.19808541973490426,0.15095729013254786,0.07511045655375552
221.0,154.0,423.0,611.0,34.0,1443.0,12.44598546,2024.0,253.0,6.4,93.0,8.9,41.0,86.0,363.0,350.0,303.0,210.0,87.0,Côte-d'Or,0.028413028413028413,0.0595980595980596,0.2515592515592516,0.24255024255024255,0.20997920997921,0.14553014553014554,0.060291060291060294
366.0,923.0,1.0,32.0,1.0,1323.0,11.94895277,2016.0,328.0,5.2,69.0,15.2,59.0,93.0,272.0,306.0,266.0,212.0,115.0,Côtes-d'Armor,0.044595616024187455,0.07029478458049887,0.20559334845049132,0.23129251700680273,0.20105820105820105,0.1602418745275888,0.08692365835222977
327.0,971.0,0.0,76.0,2.0,1376.0,12.53084902,2017.0,296.0,5.3,73.0,12.7,50.0,96.0,317.0,285.0,285.0,214.0,128.0,Côtes-d'Armor,0.036337209302325583,0.06976744186046512,0.23037790697674418,0.20712209302325582,0.20712209302325582,0.1555232558139535,0.09302325581395349
280.0,981.0,0.0,108.0,7.0,1376.0,12.60188662,2018.0,241.0,4.1,57.0,14.4,53.0,91.0,291.0,295.0,296.0,231.0,117.0,Côtes-d'Armor,0.038517441860465115,0.06613372093023256,0.21148255813953487,0.21438953488372092,0.21511627906976744,0.16787790697674418,0.08502906976744186
295.0,1036.0,3.0,145.0,2.0,1481.0,13.55048264,2019.0,251.0,4.4,65.0,14.4,45.0,93.0,295.0,329.0,337.0,253.0,128.0,Côtes-d'Armor,0.03038487508440243,0.06279540850776502,0.19918973666441595,0.22214719783929776,0.2275489534098582,0.17083051991897366,0.08642808912896692
272.0,1021.0,6.0,165.0,4.0,1468.0,13.44125403,2020.0,216.0,3.9,57.0,16.1,55.0,89.0,280.0,310.0,340.0,259.0,134.0,Côtes-d'Armor,0.03746594005449591,0.060626702997275204,0.1907356948228883,0.2111716621253406,0.23160762942779292,0.17643051771117166,0.09128065395095368
271.0,975.0,3.0,200.0,9.0,1458.0,13.40295269,2021.0,223.0,4.2,61.0,16.5,49.0,82.0,306.0,319.0,319.0,257.0,121.0,Côtes-d'Armor,0.033607681755829906,0.056241426611796985,0.20987654320987653,0.2187928669410151,0.2187928669410151,0.17626886145404663,0.08299039780521263
302.0,1019.0,2.0,286.0,10.0,1619.0,14.89036863,2022.0,246.0,5.4,88.0,18.0,55.0,101.0,350.0,319.0,382.0,271.0,140.0,Côtes-d'Armor,0.033971587399629403,0.062384187770228534,0.21618282890673254,0.19703520691785054,0.2359481161210624,0.16738727609635579,0.08647313156269303
285.0,1073.0,5.0,281.0,18.0,1662.0,15.30457203,2023.0,199.0,6.0,99.0,18.4,54.0,102.0,361.0,342.0,371.0,295.0,135.0,Côtes-d'Armor,0.032490974729241874,0.061371841155234655,0.21720818291215402,0.20577617328519857,0.22322503008423586,0.17749699157641396,0.0812274368231047
317.0,991.0,3.0,356.0,27.0,1694.0,15.61074506,2024.0,211.0,5.0,84.0,20.8,49.0,107.0,360.0,380.0,361.0,305.0,132.0,Côtes-d'Armor,0.028925619834710745,0.06316410861865407,0.21251475796930341,0.2243211334120425,0.21310507674144039,0.18004722550177096,0.07792207792207792
232.0,403.0,3.0,15.0,1.0,654.0,8.986726029,2016.0,211.0,6.9,45.0,14.2,41.0,51.0,151.0,151.0,127.0,88.0,45.0,Deux-Sèvres,0.06269113149847094,0.0779816513761468,0.2308868501529052,0.2308868501529052,0.19418960244648317,0.1345565749235474,0.06880733944954129
206.0,413.0,0.0,20.0,1.0,640.0,8.881241153,2017.0,183.0,6.1,39.0,15.2,32.0,36.0,139.0,156.0,127.0,107.0,43.0,Deux-Sèvres,0.05,0.05625,0.2171875,0.24375,0.1984375,0.1671875,0.0671875
215.0,507.0,0.0,31.0,1.0,754.0,10.51398611,2018.0,204.0,6.6,50.0,14.6,39.0,57.0,181.0,161.0,161.0,102.0,53.0,Deux-Sèvres,0.05172413793103448,0.07559681697612732,0.24005305039787797,0.21352785145888595,0.21352785145888595,0.13527851458885942,0.07029177718832891
184.0,470.0,0.0,63.0,2.0,719.0,10.03503189,2019.0,164.0,6.1,44.0,15.6,30.0,44.0,134.0,162.0,162.0,118.0,69.0,Deux-Sèvres,0.04172461752433936,0.061196105702364396,0.18636995827538247,0.22531293463143254,0.22531293463143254,0.16411682892906815,0.09596662030598054
168.0,507.0,1.0,92.0,4.0,772.0,10.90102938,2020.0,173.0,5.2,40.0,12.7,27.0,47.0,155.0,182.0,180.0,120.0,61.0,Deux-Sèvres,0.034974093264248704,0.06088082901554404,0.20077720207253885,0.23575129533678757,0.23316062176165803,0.15544041450777202,0.07901554404145078
213.0,445.0,2.0,101.0,1.0,762.0,10.83248038,2021.0,210.0,5.2,40.0,15.9,25.0,51.0,171.0,159.0,150.0,140.0,62.0,Deux-Sèvres,0.03280839895013123,0.06692913385826772,0.22440944881889763,0.20866141732283464,0.1968503937007874,0.1837270341207349,0.08136482939632546
231.0,487.0,1.0,132.0,1.0,852.0,12.12086724,2022.0,225.0,4.8,41.0,13.7,32.0,53.0,188.0,175.0,198.0,127.0,77.0,Deux-Sèvres,0.03755868544600939,0.062206572769953054,0.22065727699530516,0.20539906103286384,0.2323943661971831,0.14906103286384975,0.0903755868544601
255.0,550.0,2.0,104.0,2.0,913.0,13.05703335,2023.0,257.0,6.1,56.0,14.6,31.0,55.0,212.0,215.0,181.0,149.0,70.0,Deux-Sèvres,0.033953997809419496,0.060240963855421686,0.2322015334063527,0.23548740416210295,0.1982475355969332,0.16319824753559695,0.07667031763417305
278.0,467.0,0.0,128.0,2.0,875.0,12.57581419,2024.0,270.0,6.5,57.0,15.9,38.0,53.0,209.0,206.0,184.0,137.0,48.0,Deux-Sèvres,0.04342857142857143,0.060571428571428575,0.23885714285714285,0.23542857142857143,0.2102857142857143,0.15657142857142858,0.054857142857142854
375.0,686.0,1.0,56.0,6.0,1124.0,15.29605487,2016.0,343.0,5.9,66.0,16.1,50.0,86.0,266.0,263.0,188.0,154.0,104.0,Dordogne,0.04448398576512456,0.07651245551601424,0.23665480427046262,0.23398576512455516,0.16725978647686832,0.13701067615658363,0.09252669039145907
394.0,655.0,0.0,49.0,6.0,1104.0,15.21814046,2017.0,345.0,6.1,67.0,16.9,51.0,75.0,267.0,271.0,204.0,159.0,72.0,Dordogne,0.04619565217391304,0.06793478260869565,0.2418478260869565,0.24547101449275363,0.18478260869565216,0.14402173913043478,0.06521739130434782
355.0,730.0,1.0,46.0,7.0,1139.0,15.87611335,2018.0,289.0,6.2,71.0,18.5,56.0,91.0,246.0,264.0,232.0,179.0,69.0,Dordogne,0.04916593503072871,0.07989464442493416,0.21597892888498682,0.2317822651448639,0.20368744512730466,0.15715539947322213,0.06057945566286216
302.0,742.0,1.0,56.0,5.0,1106.0,15.46896417,2019.0,266.0,4.9,54.0,17.8,52.0,87.0,255.0,222.0,228.0,181.0,79.0,Dordogne,0.04701627486437613,0.07866184448462929,0.23056057866184448,0.2007233273056058,0.20614828209764918,0.16365280289330922,0.07142857142857142
268.0,853.0,2.0,61.0,5.0,1189.0,16.86405219,2020.0,245.0,3.4,41.0,19.1,54.0,69.0,247.0,243.0,284.0,185.0,105.0,Dordogne,0.045416316232127836,0.05803195962994113,0.2077375946173255,0.2043734230445753,0.23885618166526493,0.15559293523969722,0.08830950378469302
234.0,747.0,4.0,99.0,5.0,1089.0,15.55847644,2021.0,210.0,3.6,39.0,18.1,38.0,47.0,238.0,232.0,249.0,184.0,98.0,Dordogne,0.03489439853076217,0.04315886134067952,0.21854912764003673,0.2130394857667585,0.22865013774104684,0.1689623507805326,0.08999081726354453
253.0,726.0,2.0,196.0,1.0,1178.0,16.77178695,2022.0,214.0,6.0,71.0,20.3,45.0,68.0,268.0,269.0,244.0,199.0,82.0,Dordogne,0.038200339558573854,0.057724957555178265,0.22750424448217318,0.22835314091680814,0.2071307300509338,0.16893039049235994,0.06960950764006792
267.0,816.0,0.0,156.0,7.0,1246.0,17.8295461,2023.0,236.0,5.1,63.0,20.2,39.0,69.0,273.0,269.0,260.0,238.0,98.0,Dordogne,0.03130016051364366,0.05537720706260032,0.21910112359550563,0.2158908507223114,0.2086677367576244,0.19101123595505617,0.07865168539325842
285.0,734.0,5.0,221.0,8.0,1253.0,18.00054591,2024.0,242.0,5.3,67.0,22.3,38.0,72.0,285.0,256.0,265.0,221.0,110.0,Dordogne,0.030327214684756583,0.05746209098164405,0.22745411013567438,0.20430965682362331,0.2114924181963288,0.17637669592976857,0.08778930566640064
324.0,686.0,6.0,369.0,3.0,1388.0,11.76022029,2016.0,271.0,7.3,101.0,10.4,62.0,93.0,314.0,337.0,292.0,195.0,95.0,Doubs,0.0446685878962536,0.0670028818443804,0.22622478386167147,0.24279538904899137,0.21037463976945245,0.14048991354466858,0.06844380403458213
311.0,657.0,2.0,398.0,2.0,1370.0,11.70700027,2017.0,249.0,6.2,85.0,23.9,53.0,76.0,309.0,332.0,274.0,235.0,91.0,Doubs,0.03868613138686131,0.05547445255474453,0.22554744525547446,0.24233576642335766,0.2,0.17153284671532848,0.06642335766423357
330.0,628.0,2.0,462.0,2.0,1424.0,12.16657268,2018.0,271.0,6.3,90.0,31.0,40.0,82.0,339.0,332.0,297.0,232.0,100.0,Doubs,0.028089887640449437,0.05758426966292135,0.238061797752809,0.23314606741573032,0.20856741573033707,0.16292134831460675,0.0702247191011236
299.0,587.0,47.0,541.0,2.0,1476.0,12.58998942,2019.0,259.0,5.4,80.0,29.0,52.0,94.0,352.0,356.0,311.0,208.0,101.0,Doubs,0.03523035230352303,0.06368563685636856,0.23848238482384823,0.24119241192411925,0.21070460704607047,0.14092140921409213,0.06842818428184282
247.0,577.0,5.0,629.0,1.0,1459.0,12.45401234,2020.0,189.0,6.2,90.0,27.4,36.0,89.0,347.0,303.0,312.0,262.0,102.0,Doubs,0.02467443454420836,0.06100068540095956,0.23783413296778616,0.20767649074708705,0.21384509938313914,0.17957505140507196,0.06991089787525702
201.0,545.0,5.0,766.0,5.0,1522.0,13.01755916,2021.0,189.0,4.7,72.0,27.7,32.0,91.0,366.0,346.0,310.0,264.0,112.0,Doubs,0.02102496714848883,0.059789750328515114,0.240473061760841,0.22733245729303547,0.20367936925098554,0.17345597897503284,0.0735873850197109
246.0,518.0,7.0,833.0,6.0,1610.0,13.71660305,2022.0,216.0,5.5,88.0,24.1,40.0,91.0,388.0,381.0,356.0,245.0,109.0,Doubs,0.024844720496894408,0.05652173913043478,0.24099378881987576,0.23664596273291927,0.22111801242236026,0.15217391304347827,0.06770186335403727
266.0,556.0,5.0,962.0,19.0,1808.0,15.3831755,2023.0,237.0,5.5,100.0,24.9,51.0,108.0,457.0,411.0,348.0,285.0,138.0,Doubs,0.02820796460176991,0.059734513274336286,0.25276548672566373,0.22732300884955753,0.19247787610619468,0.15763274336283187,0.07632743362831858
259.0,561.0,2.0,1028.0,14.0,1864.0,15.86436985,2024.0,229.0,5.3,99.0,22.3,61.0,103.0,405.0,448.0,357.0,303.0,157.0,Doubs,0.03272532188841202,0.05525751072961373,0.217274678111588,0.24034334763948498,0.1915236051502146,0.16255364806866954,0.0842274678111588
500.0,540.0,1.0,306.0,31.0,1378.0,13.34753971,2016.0,568.0,6.8,94.0,14.1,67.0,89.0,284.0,309.0,318.0,197.0,114.0,Drôme,0.04862119013062409,0.06458635703918723,0.20609579100145137,0.22423802612481858,0.23076923076923078,0.14296081277213352,0.08272859216255443
460.0,507.0,1.0,330.0,78.0,1376.0,13.29442909,2017.0,517.0,4.9,67.0,13.7,68.0,99.0,274.0,339.0,308.0,197.0,91.0,Drôme,0.04941860465116279,0.07194767441860465,0.19912790697674418,0.24636627906976744,0.2238372093023256,0.1431686046511628,0.06613372093023256
434.0,526.0,0.0,344.0,106.0,1410.0,13.56290881,2018.0,514.0,6.3,89.0,16.5,51.0,87.0,280.0,314.0,308.0,274.0,95.0,Drôme,0.036170212765957444,0.06170212765957447,0.19858156028368795,0.2226950354609929,0.21843971631205675,0.19432624113475178,0.0673758865248227
425.0,525.0,4.0,388.0,129.0,1471.0,14.14368678,2019.0,513.0,6.4,94.0,17.2,46.0,106.0,294.0,328.0,326.0,267.0,103.0,Drôme,0.03127124405166554,0.07205982324949015,0.19986403806934058,0.2229775662814412,0.22161794697484705,0.18150917743031952,0.07002039428959891
330.0,637.0,3.0,364.0,190.0,1524.0,14.70786929,2020.0,419.0,4.6,70.0,16.9,42.0,99.0,301.0,324.0,361.0,257.0,133.0,Drôme,0.027559055118110236,0.06496062992125984,0.19750656167979003,0.2125984251968504,0.2368766404199475,0.16863517060367453,0.08727034120734908
268.0,642.0,5.0,310.0,267.0,1492.0,14.40474237,2021.0,327.0,4.5,67.0,15.3,39.0,74.0,335.0,323.0,322.0,292.0,98.0,Drôme,0.02613941018766756,0.049597855227882036,0.22453083109919572,0.21648793565683647,0.2158176943699732,0.19571045576407506,0.06568364611260054
284.0,685.0,6.0,405.0,258.0,1638.0,15.92548661,2022.0,350.0,4.6,75.0,18.0,43.0,90.0,340.0,356.0,362.0,283.0,155.0,Drôme,0.026251526251526252,0.054945054945054944,0.20757020757020758,0.21733821733821734,0.221001221001221,0.17277167277167277,0.09462759462759462
326.0,685.0,2.0,430.0,288.0,1731.0,16.86526301,2023.0,382.0,6.2,107.0,16.5,51.0,113.0,346.0,378.0,380.0,307.0,143.0,Drôme,0.029462738301559793,0.06528018486424032,0.1998844598497978,0.21837088388214904,0.219526285384171,0.17735413056036972,0.08261120739456962
320.0,700.0,5.0,456.0,257.0,1738.0,16.94039671,2024.0,393.0,4.9,86.0,12.9,57.0,90.0,390.0,359.0,382.0,290.0,145.0,Drôme,0.03279631760644419,0.05178365937859609,0.2243958573072497,0.20655926352128884,0.21979286536248563,0.1668584579976985,0.08342922899884925
1832.0,1672.0,36.0,1375.0,337.0,5252.0,17.35320648,2016.0,1560.0,6.5,343.0,24.6,176.0,304.0,1211.0,1319.0,1067.0,809.0,364.0,Essonne,0.03351104341203351,0.057882711348057884,0.23057882711348057,0.25114242193450115,0.20316070068545317,0.15403655750190404,0.06930693069306931
1756.0,1846.0,19.0,1447.0,401.0,5469.0,18.09866403,2017.0,1421.0,5.7,313.0,26.2,175.0,289.0,1298.0,1388.0,1162.0,814.0,341.0,Essonne,0.031998537209727555,0.05284329859206436,0.23733772170415066,0.2537941122691534,0.21247028707259097,0.14883891022124704,0.062351435362954837
1762.0,1846.0,19.0,1441.0,446.0,5514.0,18.32453773,2018.0,1399.0,6.5,357.0,27.9,188.0,295.0,1208.0,1399.0,1227.0,868.0,327.0,Essonne,0.034095030830612987,0.05350018135654697,0.21907870874138557,0.2537178092129126,0.22252448313384113,0.15741748277112805,0.05930359085963003
1788.0,1893.0,34.0,1582.0,473.0,5770.0,19.2855973,2019.0,1317.0,6.4,370.0,31.9,173.0,302.0,1200.0,1459.0,1289.0,901.0,443.0,Essonne,0.02998266897746967,0.05233968804159445,0.20797227036395147,0.25285961871750434,0.22339688041594455,0.1561525129982669,0.07677642980935875
1440.0,1822.0,15.0,1564.0,565.0,5406.0,18.08069085,2020.0,1166.0,5.3,288.0,29.4,137.0,265.0,1112.0,1277.0,1228.0,930.0,433.0,Essonne,0.02534221235664077,0.049019607843137254,0.20569737328893822,0.2362190159082501,0.22715501294857565,0.17203107658157601,0.0800961894191639
1278.0,1937.0,20.0,1586.0,636.0,5457.0,18.17443057,2021.0,1074.0,4.6,251.0,30.1,133.0,248.0,1108.0,1271.0,1288.0,966.0,392.0,Essonne,0.0243723657687374,0.04544621586952538,0.20304196444933115,0.23291185633131758,0.23602712112882537,0.17702034084661902,0.07183434121312077
1351.0,2069.0,34.0,1743.0,648.0,5845.0,19.29584207,2022.0,1124.0,5.5,320.0,30.6,141.0,272.0,1261.0,1443.0,1292.0,1000.0,435.0,Essonne,0.02412318220701454,0.046535500427715995,0.21573994867408042,0.2468776732249786,0.22104362703165098,0.1710863986313088,0.07442258340461934
1456.0,2249.0,54.0,1887.0,695.0,6341.0,20.87413957,2023.0,1147.0,6.0,383.0,30.9,111.0,286.0,1314.0,1578.0,1499.0,1055.0,484.0,Essonne,0.017505125374546602,0.045103296010093046,0.207222835514903,0.24885664721652737,0.2363980444724807,0.16637754297429427,0.0763286547863113
1380.0,1925.0,30.0,2250.0,719.0,6304.0,20.66404214,2024.0,1006.0,6.1,383.0,36.0,140.0,321.0,1327.0,1555.0,1373.0,1104.0,476.0,Essonne,0.022208121827411168,0.05092005076142132,0.21050126903553298,0.24666878172588833,0.2177982233502538,0.1751269035532995,0.07550761421319797
425.0,1098.0,3.0,179.0,3.0,1708.0,13.4268285,2016.0,240.0,5.4,93.0,32.7,84.0,109.0,350.0,398.0,369.0,285.0,112.0,Eure,0.04918032786885246,0.06381733021077284,0.20491803278688525,0.23302107728337237,0.21604215456674472,0.16686182669789226,0.06557377049180328
315.0,1227.0,0.0,183.0,12.0,1737.0,13.76288537,2017.0,133.0,4.4,77.0,35.6,83.0,113.0,337.0,394.0,394.0,291.0,125.0,Eure,0.04778353483016695,0.06505469199769717,0.1940126655152562,0.22682786413356362,0.22682786413356362,0.16753022452504318,0.07196315486470926
245.0,1216.0,3.0,207.0,6.0,1677.0,13.44245475,2018.0,104.0,4.3,72.0,35.3,58.0,93.0,341.0,398.0,389.0,275.0,123.0,Eure,0.0345855694692904,0.055456171735241505,0.20333929636255219,0.23732856290995827,0.2319618366129994,0.16398330351818724,0.07334525939177101
274.0,1222.0,8.0,243.0,10.0,1757.0,14.16467136,2019.0,102.0,4.1,72.0,36.8,72.0,100.0,358.0,384.0,407.0,299.0,137.0,Eure,0.040978941377347755,0.056915196357427436,0.20375640295959022,0.21855435401252135,0.23164484917472966,0.17017643710870803,0.07797381900967558
236.0,1196.0,14.0,261.0,14.0,1721.0,13.96416864,2020.0,79.0,4.9,84.0,38.3,57.0,100.0,370.0,369.0,401.0,272.0,151.0,Eure,0.03312027890761186,0.05810575246949448,0.21499128413712956,0.21441022661243464,0.23300406740267288,0.15804764671702498,0.08773968622893666
190.0,1126.0,8.0,283.0,18.0,1625.0,13.31759808,2021.0,51.0,4.4,72.0,37.1,52.0,98.0,336.0,356.0,371.0,283.0,129.0,Eure,0.032,0.060307692307692305,0.20676923076923076,0.21907692307692309,0.2283076923076923,0.17415384615384616,0.07938461538461539
178.0,1161.0,7.0,447.0,15.0,1808.0,14.87417012,2022.0,46.0,3.9,71.0,37.3,59.0,83.0,371.0,387.0,423.0,353.0,131.0,Eure,0.03263274336283186,0.0459070796460177,0.2051991150442478,0.2140486725663717,0.23396017699115043,0.19524336283185842,0.07245575221238938
187.0,1110.0,7.0,517.0,19.0,1840.0,15.20158625,2023.0,58.0,5.7,104.0,38.3,68.0,99.0,382.0,420.0,413.0,313.0,143.0,Eure,0.03695652173913044,0.05380434782608696,0.2076086956521739,0.22826086956521738,0.22445652173913044,0.1701086956521739,0.07771739130434782
199.0,1124.0,3.0,660.0,16.0,2002.0,16.61093733,2024.0,59.0,5.5,111.0,36.9,68.0,117.0,427.0,450.0,424.0,372.0,139.0,Eure,0.03396603396603397,0.05844155844155844,0.21328671328671328,0.22477522477522477,0.21178821178821178,0.18581418581418582,0.06943056943056942
228.0,495.0,14.0,456.0,7.0,1200.0,13.43905389,2016.0,191.0,5.5,66.0,14.2,47.0,64.0,236.0,315.0,238.0,196.0,91.0,Eure-et-Loir,0.03916666666666667,0.05333333333333334,0.19666666666666666,0.2625,0.19833333333333333,0.16333333333333333,0.07583333333333334
204.0,579.0,4.0,482.0,4.0,1273.0,14.40485216,2017.0,164.0,5.4,69.0,15.7,51.0,66.0,243.0,301.0,292.0,202.0,99.0,Eure-et-Loir,0.04006284367635507,0.051846032992930086,0.19088766692851533,0.23644933228593873,0.2293794186959937,0.1586802827965436,0.07776904948939513
174.0,543.0,7.0,534.0,13.0,1271.0,14.51758444,2018.0,133.0,5.7,72.0,16.6,56.0,88.0,227.0,275.0,311.0,207.0,92.0,Eure-et-Loir,0.044059795436664044,0.06923682140047208,0.17859952793076317,0.21636506687647522,0.24468922108575925,0.16286388670338317,0.07238394964594808
191.0,595.0,7.0,527.0,11.0,1331.0,15.22604558,2019.0,151.0,5.1,68.0,15.7,58.0,78.0,256.0,292.0,326.0,217.0,97.0,Eure-et-Loir,0.04357625845229151,0.058602554470323066,0.19233658903080392,0.2193839218632607,0.24492862509391436,0.16303531179564237,0.07287753568745305
178.0,548.0,1.0,452.0,12.0,1191.0,13.72530942,2020.0,141.0,4.5,54.0,17.5,38.0,59.0,242.0,250.0,282.0,198.0,113.0,Eure-et-Loir,0.03190596137699412,0.04953820319059614,0.2031905961376994,0.20990764063811923,0.2367758186397985,0.16624685138539042,0.0948782535684299
172.0,502.0,2.0,407.0,19.0,1102.0,12.79119706,2021.0,143.0,5.2,57.0,25.1,38.0,50.0,238.0,226.0,244.0,213.0,87.0,Eure-et-Loir,0.034482758620689655,0.045372050816696916,0.2159709618874773,0.20508166969147004,0.22141560798548093,0.19328493647912887,0.07894736842105263
187.0,708.0,10.0,441.0,25.0,1371.0,15.93130135,2022.0,153.0,5.3,72.0,25.1,37.0,74.0,333.0,273.0,315.0,234.0,104.0,Eure-et-Loir,0.02698760029175784,0.05397520058351568,0.24288840262582057,0.19912472647702406,0.22975929978118162,0.17067833698030635,0.07585703865791393
205.0,751.0,6.0,498.0,35.0,1495.0,17.43562232,2023.0,156.0,5.5,82.0,26.4,40.0,95.0,333.0,289.0,357.0,264.0,115.0,Eure-et-Loir,0.026755852842809364,0.06354515050167224,0.22274247491638796,0.19331103678929765,0.23879598662207357,0.1765886287625418,0.07692307692307693
219.0,747.0,2.0,484.0,22.0,1474.0,17.23573433,2024.0,177.0,5.0,73.0,22.6,60.0,94.0,295.0,355.0,293.0,276.0,100.0,Eure-et-Loir,0.0407055630936228,0.06377204884667571,0.20013568521031208,0.24084124830393486,0.19877883310719133,0.18724559023066487,0.06784260515603799
690.0,1022.0,4.0,116.0,0.0,1832.0,10.16524065,2016.0,678.0,6.1,112.0,8.6,87.0,141.0,413.0,423.0,338.0,293.0,136.0,Finistère,0.047489082969432314,0.0769650655021834,0.22543668122270744,0.23089519650655022,0.18449781659388648,0.15993449781659388,0.07423580786026202
555.0,1088.0,4.0,155.0,3.0,1805.0,10.06277387,2017.0,548.0,5.2,93.0,8.6,68.0,134.0,445.0,387.0,320.0,341.0,109.0,Finistère,0.037673130193905814,0.0742382271468144,0.24653739612188366,0.21440443213296398,0.1772853185595568,0.1889196675900277,0.06038781163434903
